Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_00094	CNAG_00094	14.863	-0.91774	0.33915	0.071942999999999993
R_120	CNAG_00095	CNAG_00095	458.26	-0.16477	0.13162	0.59357
R_120	CNAG_00096	CNAG_00096	69.954	-0.42377	0.21812	0.28274
R_120	CNAG_00097	ITR1	105.7	-0.11106	0.18365	0.85617
R_120	CNAG_00098	CNAG_00098	107.07	0.25128	0.36485	0.83539
R_120	CNAG_00099	CNAG_00099	192.53	0.42624	0.12297	0.010027
R_120	CNAG_00100	CNAG_00100	2743.1	0.15809	0.1727	0.74741
R_120	CNAG_00101	KEI1	173.19	-0.24335	0.11181	0.19963
R_120	CNAG_00104	CNAG_00104	5418.9	-0.078003	0.16688	0.89663
R_120	CNAG_00106	TCO5	514.93	0.016412	0.24125	0.99168
R_120	CNAG_00107	CNAG_00107	185.39	0.51323	0.27098	0.30336
R_120	CNAG_00108	CNAG_00108	460.61	-0.17197	0.24412	0.82831
R_120	CNAG_00109	CNAG_00109	637.4	-0.21654	0.16126	0.54978
R_120	CNAG_00110	HPI3	10.501	1.3033	0.48243	0.072825
R_120	CNAG_00111	CNAG_00111	540.43	-0.028292	0.096437	0.94763
R_120	CNAG_00115	CNAG_00115	251.19	-0.11904000000000001	0.21465	0.8701
R_120	CNAG_00116	CNAG_00116	4504.1	-0.15642	0.14119	0.65864
R_120	CNAG_00117	ERG24	397.77	-0.10679	0.12266	0.76554
R_120	CNAG_00118	CNAG_00118	107.73	5.0694e-4	0.14653	0.99812
R_120	CNAG_00119	CNAG_00119	146.87	0.097477	0.1578	0.85464
R_120	CNAG_00120	CNAG_00120	504.84	-0.26664	0.18585	0.50068
R_120	CNAG_00121	CNAG_00121	461	0.099611	0.18726	0.87778
R_120	CNAG_00122	CNAG_00122	23.721	0.6508	0.38759	0.39497
R_120	CNAG_00123	CNAG_00123	170.26	0.89778	0.20194	2.8016e-4
R_120	CNAG_00124	CAS32	393.37	-0.17684	0.13112	0.54662
R_120	CNAG_00125	CRG1	47.932	-0.20068	0.19175	0.68738
R_120	CNAG_00126	CNAG_00126	361.84	1.4552	0.29232	2.5925e-5
R_120	CNAG_00127	CNAG_00127	61.734	-0.088873	0.25718	0.93519
R_120	CNAG_00128	CNAG_00128	11.911	0.58844	0.47967	0.60553
R_120	CNAG_00129	CNAG_00129	100.55	0.21868	0.15373	0.50844
R_120	CNAG_00130	RCK2	939.62	0.7256	0.17608	0.0010538
R_120	CNAG_00131	CNAG_00131	133.66	-0.66972	0.4163	0.42658
R_120	CNAG_00132	CNAG_00132	158.84	-0.03028	0.22188	0.98112
R_120	CNAG_00133	CNAG_00133	144.2	0.17419	0.39886	0.90502
R_120	CNAG_00134	CNAG_00134	211.36	0.15853	0.13849	0.64366
R_120	CNAG_00135	CNAG_00135	111.73	-0.30326	0.20733	0.48952
R_120	CNAG_00136	CNAG_00136	943.27	0.14618	0.094765	0.4557
R_120	CNAG_00137	CNAG_00137	331.87	0.45438	0.15438	0.039882
R_120	CNAG_00138	CNAG_00138	223.84	0.26344	0.14399	0.3304
R_120	CNAG_00139	CNAG_00139	862.64	-0.060685	0.19172	0.93975
R_120	CNAG_00140	CNAG_00140	1842.1	-0.15847	0.13699	0.63828
R_120	CNAG_00141	CNAG_00141	29.724	0.10754	0.20208	0.87778
R_120	CNAG_00142	CNAG_00142	1510.4	-0.05419	0.15731	0.9352
R_120	CNAG_00143	CNAG_00143	627.67	0.069161	0.12123	0.86537
R_120	CNAG_00144	CNAG_00144	41.19	0.24163	0.21125	0.64391
R_120	CNAG_00145	CNAG_00145	74.288	0.11534	0.16497	0.83004
R_120	CNAG_00146	PBY101	531.61	-0.46128	0.43497	0.68046
R_120	CNAG_00147	CNAG_00147	3869.3	0.15699	0.12192	0.5777
R_120	CNAG_00148	CNAG_00148	245.83	0.072892	0.19392	0.92388
R_120	CNAG_00149	CNAG_00149	4792.5	-0.11291	0.14612	0.80589
R_120	CNAG_00150	PQP1	73.481	-0.15051	0.19596	0.80836
R_120	CNAG_00151	CNAG_00151	887.56	-0.12206	0.14965	0.78876
R_120	CNAG_00152	CNAG_00152	387.16	0.010202	0.16776	0.99179
R_120	CNAG_00153	CNAG_00153	127.71	-0.061921	0.13087	0.8953
R_120	CNAG_00154	CNAG_00154	111.58	0.059767	0.18481	0.93949
R_120	CNAG_00155	CNAG_00155	1.1148	-0.98609	1.7697	0.8693
R_120	CNAG_00156	SP1	1375.9	0.34591	0.11375	0.031294
R_120	CNAG_00157	CNAG_00157	710	-0.16319	0.15359	0.67972
R_120	CNAG_00158	HOC3	156.65	-0.25945	0.11577	0.17786
R_120	CNAG_00159	CNAG_00159	173.73	-0.32798	0.16259	0.25426
R_120	CNAG_00160	CNAG_00160	73.443	-0.036169	0.19749	0.97551
R_120	CNAG_00161	CNAG_00161	258.38	-0.49004	0.17461	0.056625
R_120	CNAG_00162	AOX1	12761	-0.14466	0.18182	0.79729
R_120	CNAG_00163	CNAG_00163	1814.2	-0.11115	0.13291	0.77876
R_120	CNAG_00164	CNAG_00164	217.8	0.56672	0.27795	0.24538
R_120	CNAG_00165	CNAG_00165	992.98	1.0108	0.16824	1.169e-7
R_120	CNAG_00166	CNAG_00166	711.88	0.1202	0.16812	0.82545
R_120	CNAG_00167	CNAG_00167	104.16	0.042382	0.14218	0.94596
R_120	CNAG_00171	CNAG_00171	35.789	-0.19266	0.19271	0.70896
R_120	CNAG_00172	CNAG_00172	55.163	1.0295	0.30412	0.012697
R_120	CNAG_00173	CNAG_00173	267.94	-0.11563	0.24448	0.8953
R_120	CNAG_00174	CNAG_00174	195.36	-0.22053	0.23508	0.73659
R_120	CNAG_00175	CNAG_00175	207.88	0.21422	0.17647	0.60873
R_120	CNAG_00176	CNAG_00176	351.76	-0.10507	0.19546	0.87608
R_120	CNAG_00177	CNAG_00177	2.8088	-1.6472	1.0847	0.46601
R_120	CNAG_00178	CNAG_00178	464.22	-0.23648	0.1888	0.59357
R_120	CNAG_00179	GPA2	33.789	0.047697	0.21921	0.96871
R_120	CNAG_00180	CNAG_00180	201.09	-0.074394	0.15672	0.89491
R_120	CNAG_00181	FYV10	185.74	-0.27622	0.16107	0.38066
R_120	CNAG_00182	VPS29	166.85	0.21721	0.2057	0.68182
R_120	CNAG_00183	CNAG_00183	868.26	-0.14379	0.21828	0.84231
R_120	CNAG_00184	CNAG_00184	496.59	-0.061024	0.092486	0.84228
R_120	CNAG_00185	CNAG_00185	273.44	0.028694	0.10642	0.95414
R_120	CNAG_00186	CNAG_00186	203.16	-0.02006	0.16344	0.98296
R_120	CNAG_00187	UBP16	280.99	0.11498	0.18488	0.85304
R_120	CNAG_00188	CNAG_00188	276.49	0.33202	0.12567	0.082201
R_120	CNAG_00189	CNAG_00189	114.52	-0.18347	0.17082	0.67562
R_120	CNAG_00190	CNAG_00190	744.79	-0.017313	0.22894	0.99096
R_120	CNAG_00191	CNAG_00191	192.91	-0.082545	0.14274	0.86485
R_120	CNAG_00192	CNAG_00192	297.3	0.48506	0.19518	0.11315
R_120	CNAG_00193	GAT1	928.97	-0.17471	0.22957	0.8101
R_120	CNAG_00194	CNAG_00194	1260.2	-0.33703	0.15369	0.19438
R_120	CNAG_00195	CNAG_00195	513.39	-0.086512	0.15382	0.86782
R_120	CNAG_00229	CNAG_00229	50.144	-0.30943	0.21232	0.49034
R_120	CNAG_00231	CNAG_00231	266.21	0.020603	0.15367	0.98112
R_120	CNAG_00232	RPL30	5180.2	0.081984	0.1466	0.86879
R_120	CNAG_00233	CNAG_00233	1618.1	0.18026	0.099787	0.34061
R_120	CNAG_00234	CNAG_00234	157.38	-0.056781	0.13053	0.90502
R_120	CNAG_00235	AMT1	924.53	0.059483	0.23175	0.95757
R_120	CNAG_00236	CNAG_00236	266.12	0.17098	0.19116	0.75664
R_120	CNAG_00237	CNAG_00237	4521.3	0.15798	0.14864	0.67965
R_120	CNAG_00238	CNAG_00238	1692.6	-0.096304	0.14955	0.84643
R_120	CNAG_00239	YAP1	458.3	0.13005	0.17868	0.82358
R_120	CNAG_00240	CNAG_00240	338.97	-0.20038	0.15155	0.5612
R_120	CNAG_00241	CNAG_00241	202.68	-0.093294	0.15239	0.85464
R_120	CNAG_00242	CNAG_00242	17.568	0.09349	0.27389	0.93591
R_120	CNAG_00243	CNAG_00243	219.04	-0.16174	0.12608	0.57964
R_120	CNAG_00246	CNAG_00246	223.94	0.228	0.16056	0.50984
R_120	CNAG_00247	LYS9	131.99	0.44941	0.24677	0.33358
R_120	CNAG_00248	CNAG_00248	101.15	-0.054743	0.15848	0.93519
R_120	CNAG_00249	CNAG_00249	176.25	0.12883	0.15072	0.76936
R_120	CNAG_00250	CNAG_00250	222.58	-0.27392	0.2448	0.65486
R_120	CNAG_00251	CNAG_00251	73.017	0.99143	0.19189	1.0573e-5
R_120	CNAG_00252	CNAG_00252	233.56	0.1631	0.12571	0.57303
R_120	CNAG_00253	CNAG_00253	88.405	-0.26388	0.34636	0.8101
R_120	CNAG_00254	CNAG_00254	527.19	-0.019906	0.18934	0.98755
R_120	CNAG_00255	CNAG_00255	335.33	0.15765	0.12395	0.58495
R_120	CNAG_00256	CNAG_00256	609.84	0.048942	0.15327	0.93975
R_120	CNAG_00257	CNAG_00257	186.03	-0.26076	0.18594	0.51864
R_120	CNAG_00258	CNAG_00258	108.95	-0.092767	0.15729	0.86101
R_120	CNAG_00259	CNAG_00259	673.14	-0.063147	0.12373	0.88598
R_120	CNAG_00260	CNAG_00260	540.5	-0.045138	0.13081	0.93519
R_120	CNAG_00261	CNAG_00261	2131.7	0.671	0.10697	2.4765e-8
R_120	CNAG_00262	CNAG_00262	231.7	0.26991	0.17275	0.44485
R_120	CNAG_00263	PTP4	285.95	0.03467	0.13049	0.95525
R_120	CNAG_00264	CNAG_00264	1228.9	1.4302	0.13321	2.3286000000000002e-24
R_120	CNAG_00265	IDI1	1116.2	0.21925	0.15014	0.48952
R_120	CNAG_00266	YFH7	135.89	-0.25577	0.15005	0.38506
R_120	CNAG_00267	CNAG_00267	83.13	-0.10284	0.15772	0.84478
R_120	CNAG_00268	ILV2	1581.5	0.099171	0.17233	0.86514
R_120	CNAG_00269	CNAG_00269	21.626	-1.197	0.36085	0.015462
R_120	CNAG_00270	CNAG_00270	1509.3	-0.040589	0.12338	0.93878
R_120	CNAG_00271	CNAG_00271	208.59	0.027313	0.12086	0.96751
R_120	CNAG_00272	CNAG_00272	254.56	-0.08692	0.13896	0.85152
R_120	CNAG_00273	CNAG_00273	71.957	-0.13365	0.19631	0.83692
R_120	CNAG_00274	CNAG_00274	109.09	0.20217	0.14036	0.49813
R_120	CNAG_00275	CNAG_00275	45.344	0.41932	0.22083	0.30162
R_120	CNAG_00276	CNAG_00276	163.31	-0.28848	0.20058	0.49904
R_120	CNAG_00277	CNAG_00277	169.81	0.18024	0.12334	0.48952
R_120	CNAG_00278	CNAG_00278	273.83	-0.10106	0.15599	0.8452
R_120	CNAG_00279	CNAG_00279	216.39	-0.33892	0.19123	0.35584
R_120	CNAG_00280	CNAG_00280	709.95	-0.059147	0.13081	0.90064
R_120	CNAG_00283	CNAG_00283	169.76	0.45579	0.14653	0.026446
R_120	CNAG_00284	CNAG_00284	316.6	-0.27274	0.12036	0.17118
R_120	CNAG_00285	CNAG_00285	169.96	-0.17369	0.26077	0.83978
R_120	CNAG_00286	NAB2	555.9	0.11742	0.11819	0.71154
R_120	CNAG_00287	CNAG_00287	1487.1	0.081002	0.18401	0.90426
R_120	CNAG_00288	CNAG_00288	208.22	-0.18093	0.15033	0.61367
R_120	CNAG_00289	CNAG_00289	201.84	0.13965	0.19974	0.83004
R_120	CNAG_00290	CNAG_00290	329.78	0.15436	0.17152	0.75416
R_120	CNAG_00291	CNAG_00291	30.141	0.20966	0.31332	0.83949
R_120	CNAG_00292	CNAG_00292	2250.5	0.13637	0.097678	0.5207
R_120	CNAG_00293	RAS1	579.72	0.012134	0.12255	0.98819
R_120	CNAG_00294	CNAG_00294	322.42	0.02795	0.11971	0.9654
R_120	CNAG_00295	CNAG_00295	4.061	-0.63769	0.48961	0.57072
R_120	CNAG_00299	CNAG_00299	217.52	0.45499	0.1641	0.061737
R_120	CNAG_00300	CNAG_00300	294.71	0.26191	0.13874	0.30572
R_120	CNAG_00301	CNAG_00301	637.62	-0.036549	0.18842	0.97303
R_120	CNAG_00302	CNAG_00302	49.056	2.8617	0.47461	1.0323e-7
R_120	CNAG_00303	CNAG_00303	20.692	0.63466	0.2822	0.1759
R_120	CNAG_00304	CNAG_00304	208.81	-0.14803	0.14637	0.704
R_120	CNAG_00305	CNAG_00305	2382.3	-0.03104	0.15216	0.97223
R_120	CNAG_00306	MTN2	39.33	-0.034452000000000003	0.43085	0.99009
R_120	CNAG_00307	CNAG_00307	1339.6	0.020124	0.13181	0.97972
R_120	CNAG_00308	CNAG_00308	82.092	-0.25013	0.18957	0.5628
R_120	CNAG_00309	CNAG_00309	196.1	-0.13082	0.12679	0.69427
R_120	CNAG_00310	CNAG_00310	164.12	0.08135	0.16051	0.88857
R_120	CNAG_00311	CNAG_00311	547.85	-0.22896	0.13344	0.38056
R_120	CNAG_00312	CNAG_00312	138.61	0.0027451	0.15108	0.99362
R_120	CNAG_00313	CNAG_00313	130.68	-0.048756	0.12413	0.91915
R_120	CNAG_00314	CNAG_00314	101.77	0.14069	0.14017	0.70766
R_120	CNAG_00315	CNAG_00315	400.33	-1.1409	0.30645	0.0044693
R_120	CNAG_00316	HAM1	223.59	-0.25231	0.1056	0.13676
R_120	CNAG_00317	CNAG_00317	508.92	-0.027706	0.19203	0.98112
R_120	CNAG_00318	CNAG_00318	618.47	-0.059875	0.19787	0.94461
R_120	CNAG_00319	CNAG_00319	428.61	0.15345	0.13587	0.65076
R_120	CNAG_00320	CNAG_00320	142.72	-0.041329	0.12448	0.93827
R_120	CNAG_00321	CNAG_00321	58.231	-0.81971	0.80501	0.70133
R_120	CNAG_00322	CNAG_00322	213.64	0.15526	0.20156	0.807
R_120	CNAG_00323	CNAG_00323	2.1248	-0.37309	0.72002	0.88327
R_120	CNAG_00326	CNAG_00326	1034	0.12693	0.12054	0.68325
R_120	CNAG_00327	CNAG_00327	55.367	0.49678	0.2107	0.14539
R_120	CNAG_00328	CNAG_00328	260.13	-0.10583	0.22328	0.89514
R_120	CNAG_00329	CNAG_00329	584.88	-0.16089	0.2039	0.80011
R_120	CNAG_00330	CNAG_00330	670.86	-0.003745	0.15882	0.9929
R_120	CNAG_00331	CNAG_00331	135.63	0.59766	0.1975	0.032432
R_120	CNAG_00332	SIP4	497.04	0.60888	0.1624	0.0040915
R_120	CNAG_00333	CNAG_00333	30.766	0.91555	0.29585	0.027442
R_120	CNAG_00334	CNAG_00334	18024	0.13135	0.14616	0.75469
R_120	CNAG_00335	CNAG_00335	330.56	0.085173	0.13318	0.84822
R_120	CNAG_00337	CNAG_00337	1037.3	-0.15663	0.12851	0.60851
R_120	CNAG_00342	CNAG_00342	454.06	0.045577	0.12095	0.92388
R_120	CNAG_00343	CNAG_00343	57.656	0.10118	0.18501	0.87323
R_120	CNAG_00344	CNAG_00344	79.843	-0.00202	0.14423	0.99425
R_120	CNAG_00345	CNAG_00345	397.71	0.048452	0.16958	0.94884
R_120	CNAG_00346	CNAG_00346	128.11	-0.10957	0.1991	0.87255
R_120	CNAG_00347	CNAG_00347	235.15	-0.18067	0.21355	0.77465
R_120	CNAG_00348	CNAG_00348	606.66	0.22149	0.15929	0.5235
R_120	CNAG_00349	CNAG_00349	451.57	-0.096882	0.23017	0.90776
R_120	CNAG_00351	CNAG_00351	224.49	-0.043777	0.14086	0.9421
R_120	CNAG_00352	CNAG_00352	379.41	-0.11783	0.18041	0.84446
R_120	CNAG_00353	LPI16	150.13	-0.2857	0.16861	0.38973
R_120	CNAG_00354	CNAG_00354	1044.5	0.18222	0.089508	0.24701
R_120	CNAG_00355	CNAG_00355	1087.9	-0.15378	0.13834	0.65774
R_120	CNAG_00356	CNAG_00356	301.74	0.12113	0.18044	0.83949
R_120	CNAG_00357	CNAG_00357	250.06	0.2814	0.12363	0.16866
R_120	CNAG_00358	CNAG_00358	295.5	-0.16341	0.13046	0.59357
R_120	CNAG_00359	CNAG_00359	385.34	0.48893	0.14343	0.011935
R_120	CNAG_00360	CNAG_00360	778.39	0.055317	0.1945	0.94884
R_120	CNAG_00361	RVS167	573.7	-0.12192	0.1618	0.81159
R_120	CNAG_00362	CNAG_00362	222.62	0.011968	0.12526	0.98819
R_120	CNAG_00363	TCO6	744.31	0.25003	0.14993	0.39984
R_120	CNAG_00364	CNAG_00364	226.55	0.15138	0.13757	0.66257
R_120	CNAG_00365	CNAG_00365	264.61	-0.17449	0.11516	0.46736
R_120	CNAG_00366	CNAG_00366	21.469	-0.13443	0.41162	0.93949
R_120	CNAG_00367	DYN5	130.29	0.19087	0.17268	0.6593
R_120	CNAG_00368	CNAG_00368	124.38	0.28624	0.14562	0.27302
R_120	CNAG_00369	CNAG_00369	263.63	-0.20711	0.14194	0.48952
R_120	CNAG_00370	UBI1	4869.1	0.045691	0.16171	0.94974
R_120	CNAG_00371	CNAG_00371	56.971	-0.46614	0.17576	0.080988
R_120	CNAG_00372	CNAG_00372	332.56	-0.028409	0.18048	0.97889
R_120	CNAG_00373	CNAG_00373	81.692	-0.094134	0.24154	0.9201
R_120	CNAG_00374	CNAG_00374	917.29	1.5968	0.19391	2.7682e-14
R_120	CNAG_00375	GCN5	319.41	-0.1698	0.11548	0.488
R_120	CNAG_00377	CNAG_00377	431.54	-0.32653	0.17964	0.33482
R_120	CNAG_00378	CNAG_00378	308.35	-0.51522	0.3273	0.44047
R_120	CNAG_00383	APT3	327.17	-0.24973	0.12047	0.23393
R_120	CNAG_00384	CNAG_00384	12.38	-0.13684	0.33963	0.91466
R_120	CNAG_00385	CNAG_00385	598.37	-0.091818	0.15476	0.85979
R_120	CNAG_00386	CNAG_00386	736.21	-0.13374	0.19942	0.83949
R_120	CNAG_00387	LPI13	268.52	0.089136	0.10949	0.78888
R_120	CNAG_00388	CNAG_00388	535.55	-0.012152	0.12401	0.98819
R_120	CNAG_00389	CNAG_00389	223.32	0.27597	0.14114	0.27786
R_120	CNAG_00390	YMR1	82.559	0.31849	0.15716	0.25009
R_120	CNAG_00391	CNAG_00391	255.18	-0.068816	0.31336	0.96842
R_120	CNAG_00392	CNAG_00392	64.308	-0.003163	0.21895	0.99425
R_120	CNAG_00393	CNAG_00393	759.36	-0.50188	0.47568	0.68194
R_120	CNAG_00394	CNAG_00394	1652.4	0.018857	0.19781	0.98819
R_120	CNAG_00395	CNAG_00395	224.93	-0.038117	0.13391	0.94884
R_120	CNAG_00396	PKA1	308.05	0.02659	0.13019	0.97223
R_120	CNAG_00397	CNAG_00397	179.53	-0.32307	0.45076	0.82535
R_120	CNAG_00398	CNAG_00398	505.25	0.50845	0.16412	0.027442
R_120	CNAG_00399	CNAG_00399	760.18	-1.3773	0.15803	5.0369e-16
R_120	CNAG_00400	CNAG_00400	668.1	-0.99867	0.16207	4.7311e-8
R_120	CNAG_00401	CNAG_00401	212.79	-0.22579	0.12597	0.34659
R_120	CNAG_00402	CNAG_00402	979.42	-0.12238	0.21061	0.86335
R_120	CNAG_00403	CNAG_00403	71.623	-0.094003	0.20069	0.8962
R_120	CNAG_00404	CNAG_00404	334.16	0.039291	0.22258	0.97673
R_120	CNAG_00405	KIC1	135.84	0.2226	0.1285	0.37434
R_120	CNAG_00406	CNAG_00406	76.086	-0.43246	0.18279	0.14355
R_120	CNAG_00407	CNAG_00407	989.7	1.0825	0.19815	2.3217e-6
R_120	CNAG_00408	PPH3	1446.1	0.47522	0.17656	0.074454
R_120	CNAG_00409	CNAG_00409	105.36	-0.018117	0.25232	0.99153
R_120	CNAG_00410	CNAG_00410	366.46	-0.21231	0.091627	0.15595
R_120	CNAG_00411	CNAG_00411	338.7	-0.2032	0.1234	0.40957
R_120	CNAG_00413	OFD1	971.68	0.14169	0.11513	0.60285
R_120	CNAG_00414	MAK32	86.901	-0.10514	0.18299	0.86514
R_120	CNAG_00415	CDC2801	128.37	0.098914	0.1459	0.83798
R_120	CNAG_00416	CNAG_00416	122.46	0.070153	0.14598	0.89441
R_120	CNAG_00417	CNAG_00417	3423.1	-0.12694	0.098242	0.57576
R_120	CNAG_00418	CNAG_00418	2253.7	-0.062983	0.13736	0.8983
R_120	CNAG_00419	CNAG_00419	245.23	-0.38302	0.59398	0.8459
R_120	CNAG_00420	CNAG_00420	180.27	-0.021159	0.14243	0.98031
R_120	CNAG_00421	CNAG_00421	990.18	0.16354	0.14122	0.63811
R_120	CNAG_00422	CNAG_00422	207.37	-0.065582	0.12126	0.87539
R_120	CNAG_00423	CNAG_00423	58.932	0.2069	0.18492	0.65486
R_120	CNAG_00424	CNAG_00424	604.98	-0.4018	0.37582	0.67756
