# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_00016	1	53262	54444	+	1183	534	276	172	333	332	1197	298	361	759	928	247	501	567	224	356	246	957	507	441	505	443	349	248	220	191	463	419	455	655	567	471	194	639	1047	441	331	259	259	387	290	359	290	808	336	426	252	1023	454	561	191	551	188	171	1769	412	1487
CNAG_00017	1	54510	57748	-	3239	46	106	31	56	28	151	62	36	241	128	55	91	101	31	59	35	210	77	98	109	83	106	47	41	26	56	104	60	69	168	135	51	150	85	110	45	52	59	56	41	78	54	71	78	86	48	151	65	121	46	54	33	29	287	102	125
CNAG_00018	1	59177	62003	+	2827	172	336	123	254	175	614	210	193	941	756	137	372	618	137	167	180	696	329	372	331	299	281	177	452	213	270	266	226	271	548	667	162	934	355	759	267	131	141	171	184	189	616	285	176	308	355	626	281	664	107	315	125	141	610	439	542
CNAG_00019	1	61897	62463	-	567	315	1568	1869	899	953	934	2096	885	3310	2602	1428	2337	2136	1354	1009	1204	2110	1601	1806	1326	1440	1376	1849	3653	745	951	935	1451	127	1991	2262	2482	2648	618	2115	1201	1428	992	2130	929	1434	3301	546	1108	1498	2341	647	1681	2307	1291	932	1300	1687	712	1738	760
CNAG_00020	1	62564	66448	+	3885	599	648	527	631	568	943	659	739	1499	1545	567	831	726	578	588	563	1406	716	881	945	736	798	756	517	494	687	1056	827	427	1130	869	606	1351	1665	647	458	408	502	857	749	597	753	928	679	721	645	1307	636	785	474	901	442	431	1616	999	1644
CNAG_00021	1	66591	68652	-	2062	8	143	338	123	86	22	404	65	322	276	316	99	104	220	82	286	401	114	174	224	64	105	447	490	177	86	185	117	7	255	175	475	145	10	100	44	186	113	531	62	80	820	18	151	173	395	16	61	121	298	125	146	287	26	176	19
CNAG_00022	1	68921	70177	-	1257	83	346	241	324	328	243	423	298	974	887	262	654	711	299	291	239	697	514	470	365	459	419	305	618	245	386	271	420	106	660	659	384	1020	198	745	358	255	237	333	333	337	616	165	262	368	478	220	516	695	274	362	266	276	238	526	259
CNAG_00023	1	70292	72011	-	1720	19	45	43	48	90	74	58	65	157	186	48	294	238	40	101	36	94	179	60	37	166	55	38	122	26	77	46	104	11	117	91	57	391	39	315	163	31	25	38	93	53	102	41	30	57	80	48	189	100	43	52	50	36	63	40	57
CNAG_00024	1	73477	77663	+	4187	1005	2047	5304	2353	1990	1078	5974	1535	5355	2367	4734	1799	1084	4091	1781	5671	3550	1219	2146	2122	1776	1838	5999	5293	3466	1216	2289	2160	1813	2551	1942	5773	1450	1744	998	900	5809	2554	7751	1304	2647	4890	1459	2458	2034	6211	1766	1362	1606	5411	2251	4594	5017	2358	2280	2058
CNAG_00025	1	77615	80894	-	3280	219	236	251	222	197	203	293	238	421	295	224	272	185	343	232	230	335	171	316	304	299	246	294	301	204	202	283	237	198	468	293	304	210	367	162	120	391	233	396	218	294	252	335	241	256	286	283	206	309	279	241	274	250	338	286	387
CNAG_00026	1	81177	83347	-	2171	19	251	283	283	149	41	545	115	701	567	324	324	321	167	165	298	501	232	220	208	158	215	308	1039	348	150	245	182	14	368	418	507	546	23	505	152	266	118	308	120	202	727	26	169	192	660	41	173	404	293	152	297	314	40	356	19
CNAG_00027	1	83920	87588	+	3669	88	199	84	161	125	244	183	100	479	339	85	264	281	72	155	101	350	177	211	234	187	193	95	282	90	132	229	180	151	338	234	78	361	184	262	125	87	116	95	169	175	300	172	147	185	221	266	188	277	71	206	106	136	277	275	247
CNAG_00028	1	87683	90160	-	2478	179	423	108	312	185	578	171	230	969	406	80	332	352	77	157	97	591	230	441	393	209	339	92	333	88	209	351	240	163	810	611	150	495	394	272	186	78	175	109	212	298	317	443	218	379	201	396	258	655	96	212	110	113	673	463	608
CNAG_00029	1	90352	91868	+	1517	11	136	57	151	61	78	74	50	375	171	64	143	132	52	62	71	237	118	185	173	96	151	75	132	42	81	121	78	15	322	249	119	135	81	109	56	80	94	76	77	133	167	51	103	160	93	59	97	288	51	84	44	70	84	197	84
CNAG_00030	1	92088	93466	+	1379	51	89	122	57	62	109	256	52	231	87	115	81	81	106	33	126	129	54	113	87	50	81	115	363	66	54	57	57	37	224	99	151	97	94	70	56	98	55	132	57	91	263	113	64	87	240	69	64	152	102	50	116	168	94	119	124
CNAG_00031	1	93416	96642	-	3227	60	120	121	111	132	142	55	116	415	219	95	180	154	89	117	77	213	127	168	143	150	163	122	109	50	99	98	163	78	218	176	183	211	111	186	122	96	74	126	151	111	187	130	95	121	120	151	112	199	123	96	65	95	144	215	144
CNAG_00032	1	96783	99052	+	2270	19	66	10	51	44	110	25	50	217	114	15	79	103	7	44	15	118	69	65	50	56	75	18	63	28	54	72	53	26	120	95	22	116	67	117	44	14	27	13	55	39	59	54	40	45	49	74	53	94	21	44	22	11	82	84	90
CNAG_00034	1	101048	102383	+	1336	482	13181	5995	8269	7822	1050	7682	6259	28333	28241	6727	16838	20565	5353	8114	4808	22013	14239	12218	12145	11352	10543	7119	13319	4689	8108	12964	11093	408	15440	17644	8492	27637	882	19989	9931	4896	6007	8461	7507	8667	15458	721	8447	11608	12693	1336	11559	18502	5427	8116	4412	5596	1266	14306	1021
CNAG_00035	1	103848	108812	+	4965	29	63	40	51	30	45	45	30	149	48	26	45	32	23	33	27	92	43	55	68	32	56	37	63	20	39	67	38	18	64	81	38	60	29	40	19	44	64	39	21	52	58	32	39	55	49	46	35	80	25	27	28	26	47	59	48
CNAG_00036	1	108782	110366	-	1585	436	327	97	508	349	1074	200	318	1297	1029	121	751	919	94	318	70	733	658	554	438	499	480	140	357	129	392	339	455	308	1008	1011	150	1407	567	891	348	100	242	91	480	362	190	473	295	305	242	1268	488	858	134	374	89	78	1330	589	691
CNAG_00038	1	113945	115612	-	1668	87	436	146	185	219	254	267	223	828	673	136	675	609	154	243	148	584	572	403	335	453	383	215	407	114	259	345	354	44	495	800	194	1044	167	579	378	138	223	193	249	319	460	135	209	351	300	188	533	757	128	208	168	163	182	477	200
CNAG_00039	1	118625	123490	+	4866	32	132	200	197	122	37	252	121	487	249	228	171	137	229	152	340	267	142	132	136	133	93	258	240	391	101	167	159	54	164	130	239	182	59	122	112	393	194	459	95	264	119	46	188	183	295	70	173	171	225	132	188	212	80	156	60
CNAG_00040	1	123969	126445	+	2477	52	422	469	338	293	134	569	284	1207	646	381	554	450	397	243	333	787	354	522	416	325	466	502	1171	312	307	341	349	60	702	663	641	713	94	625	360	338	241	540	338	349	1035	86	324	315	806	156	377	712	383	329	418	503	142	621	92
CNAG_00043	1	129327	132373	-	3047	339	160	24	182	213	683	30	217	394	660	30	540	450	28	246	59	301	377	141	165	345	168	25	26	38	259	279	269	385	233	223	30	544	553	449	264	110	174	44	237	226	24	447	128	148	28	766	374	259	17	335	21	18	884	177	731
CNAG_00044	1	132506	136384	+	3879	167	167	24	156	206	512	42	162	431	581	31	457	538	34	165	28	300	412	154	145	280	179	39	69	26	208	198	250	113	159	280	40	945	241	695	268	33	105	48	237	137	54	247	103	153	63	453	359	280	28	208	28	17	454	180	435
CNAG_00045	1	136330	137911	-	1582	323	243	190	254	176	1048	242	194	751	647	207	356	429	212	200	164	605	369	392	288	321	293	234	475	207	290	189	271	366	556	519	206	712	678	562	241	179	148	255	233	246	449	514	202	266	312	990	281	507	171	283	132	137	1005	431	1160
CNAG_00046	1	138045	139611	+	1567	151	499	107	487	630	431	199	615	1283	1670	137	1242	1396	113	679	115	1016	1248	636	571	958	620	133	293	116	701	581	1030	118	815	940	135	2036	403	1326	735	131	320	129	842	460	269	254	406	536	202	546	1062	884	80	719	136	98	515	691	459
CNAG_00047	1	139540	141992	-	2453	718	165	723	250	84	919	605	90	595	226	851	151	151	666	85	578	346	115	255	218	117	151	769	1243	593	80	107	124	355	385	250	914	132	814	112	45	538	117	977	102	306	1424	673	195	230	1247	1701	89	198	629	85	498	759	1534	272	1310
CNAG_00048	1	142140	144668	-	2529	8	40	44	57	35	34	74	33	165	76	59	50	58	66	32	40	138	39	89	94	55	69	61	163	40	76	51	72	19	135	81	98	71	27	57	16	71	39	69	53	77	169	25	65	89	94	47	27	88	66	59	38	51	35	104	23
CNAG_00049	1	144779	146816	+	2038	13	60	41	42	47	28	42	40	94	88	36	58	37	32	30	25	93	35	74	70	60	48	34	57	15	59	49	56	2	120	78	38	87	31	45	24	30	29	42	48	34	83	27	42	74	42	31	47	82	30	43	24	19	32	68	34
CNAG_00050	1	146735	148193	-	1459	15	125	69	114	104	82	82	108	306	231	63	244	247	48	103	65	194	176	168	100	198	164	52	154	55	119	82	182	28	191	221	100	275	53	261	105	82	78	68	165	116	165	56	58	102	109	63	152	200	40	144	73	68	98	193	93
CNAG_00051	1	148400	155034	-	6635	288	350	756	544	362	834	783	346	1514	940	862	555	669	805	374	861	961	458	660	540	497	535	927	1449	809	343	411	461	316	858	708	925	820	567	672	320	857	391	1170	415	639	1705	435	475	561	1537	873	359	657	792	481	628	614	912	743	869
CNAG_00052	1	154259	155000	+	742	5037	321	435	586	562	26238	406	273	1164	1351	447	1645	1427	336	670	255	686	1490	564	461	1024	428	445	750	542	524	302	747	2819	644	1163	343	2251	12560	1201	470	287	420	505	344	747	475	8719	518	587	1114	17046	979	758	331	493	159	245	19238	498	21616
CNAG_00053	1	155131	156178	+	1048	9	14	8	6	18	31	6	31	39	40	7	20	17	7	13	1	31	14	29	15	23	23	10	12	8	45	15	28	15	23	18	12	29	29	19	8	6	2	11	38	17	14	17	12	19	13	30	18	22	6	30	1	4	52	21	32
CNAG_00054	1	156109	157226	-	1118	349	217	73	240	298	1227	71	199	728	509	118	645	491	85	348	50	408	701	298	246	389	232	102	112	54	286	178	477	409	261	444	103	786	755	480	290	82	202	120	268	278	173	582	256	324	162	1242	545	236	87	254	55	53	1372	288	994
CNAG_00055	1	157469	158894	+	1426	577	306	110	222	176	1924	180	249	750	843	102	442	672	106	173	106	531	396	306	263	234	279	137	377	119	287	256	276	527	607	512	142	1090	1436	691	263	94	127	114	371	196	359	1386	133	168	247	1551	313	568	102	283	137	103	1593	365	1653
CNAG_00056	1	159053	161414	+	2362	36	132	10	60	129	129	9	130	231	328	6	201	296	12	150	8	256	218	169	120	209	108	11	8	6	200	115	151	92	201	185	6	396	82	332	141	13	78	15	130	79	11	85	67	149	14	164	155	231	6	178	14	10	150	168	130
CNAG_00057	1	161632	163260	-	1629	324	1097	213	1434	830	823	297	629	4127	2892	299	3447	3075	215	945	175	1889	2576	1186	923	1499	1025	261	547	247	995	938	1219	212	1630	2752	262	4513	626	3005	1210	189	868	269	888	1456	494	520	983	1321	553	1031	1902	1898	199	875	166	202	980	1120	796
CNAG_00058	1	163419	166219	-	2801	69	755	203	650	611	92	340	551	1642	1347	195	846	890	204	592	342	1144	697	774	773	729	691	268	416	274	650	653	826	76	937	920	329	1082	156	885	578	523	735	294	613	1007	399	101	593	904	269	221	815	981	198	854	193	209	298	905	114
CNAG_00059	1	166366	167431	+	1066	15	147	58	105	44	42	126	67	332	234	97	155	180	73	70	63	280	121	127	118	84	129	67	151	72	55	169	104	14	158	179	90	238	31	159	81	90	90	97	93	112	158	16	118	105	109	46	146	174	72	85	66	67	45	151	38
CNAG_00060	1	167394	169074	-	1681	327	413	438	444	250	571	476	182	1204	665	429	661	535	431	284	298	656	441	504	376	410	432	506	643	426	233	399	354	376	601	617	540	676	381	557	266	488	382	580	218	622	540	398	430	514	698	871	400	586	447	293	275	301	838	541	570
CNAG_00061	1	169202	171170	+	1969	561	2038	1544	2210	1480	1332	1886	1833	5270	6128	1792	3068	3995	1803	1607	933	5171	2614	3618	2680	1956	2599	2167	2611	1727	2348	2034	1745	728	6278	4105	2082	6048	766	5008	1988	1304	1247	2243	1987	1817	1485	813	1614	1857	2816	1503	2043	4476	1686	2671	617	808	1810	3803	1176
CNAG_00062	1	172127	174260	-	2134	113	319	58	262	277	246	71	358	929	967	69	913	869	42	356	43	688	743	463	335	634	431	64	148	30	472	325	533	49	552	673	62	1442	199	913	394	46	230	49	472	294	151	127	204	273	106	282	670	680	66	467	57	59	262	504	237
CNAG_00063	1	174393	175904	+	1512	19	32	2	6	50	14	2	49	47	83	4	60	78	3	49	5	48	40	57	45	60	49	7	1	6	49	50	63	12	33	36	6	109	13	73	45	4	18	5	71	24	6	16	22	21	5	36	52	32	3	56	7	1	39	51	16
CNAG_00064	1	175940	177170	-	1231	72	263	49	254	392	360	76	513	942	1256	99	840	1226	57	414	68	609	773	418	396	652	559	73	213	62	639	338	605	44	530	627	102	1871	168	1205	500	67	200	89	688	276	218	146	228	297	148	328	537	625	65	630	69	53	215	524	221
CNAG_00065	1	177310	178991	+	1682	206	1149	336	992	1004	424	426	1137	2990	3281	359	2556	2401	295	1198	280	2276	1880	1511	1189	1757	1459	440	868	236	1281	1280	1664	148	1945	2074	530	3540	309	2968	1163	330	835	438	1577	1068	733	333	1034	1061	556	653	1644	1874	345	1321	297	345	519	1763	380
CNAG_00066	1	179097	183825	-	4729	96	354	203	272	474	142	268	647	847	632	202	605	441	189	456	199	667	446	539	420	612	447	231	394	122	638	308	606	105	591	554	261	761	143	475	356	208	259	261	694	319	604	131	266	414	330	181	475	554	189	674	207	204	218	511	176
CNAG_00067	1	183977	185083	+	1107	268	730	561	612	795	649	579	1090	1986	1796	511	1348	1362	429	747	438	1428	934	1231	802	882	947	644	1031	336	1191	658	995	121	1460	1188	820	1878	440	1609	683	508	549	537	997	620	1033	375	559	619	626	662	731	1207	474	1196	479	508	600	1329	523
CNAG_00068	1	188909	192501	+	3593	35	131	150	65	126	55	164	157	220	166	121	107	102	169	80	113	206	90	206	181	119	134	191	235	50	138	144	126	47	238	103	223	205	50	127	91	138	90	206	146	115	291	52	121	124	177	75	129	159	191	142	147	138	59	164	86
CNAG_00069	1	192685	194373	+	1689	1	10	13	13	2	8	19	6	38	11	12	19	12	9	5	11	24	10	11	11	14	8	11	45	8	9	7	15	0	18	18	9	10	4	6	4	8	8	9	13	25	43	4	7	8	21	3	10	4	8	9	11	10	11	11	4
CNAG_00070	1	194452	197540	+	3089	203	1266	1632	868	477	589	3329	345	2930	1277	1491	960	955	1412	384	2027	1700	822	760	703	551	693	1970	7143	1490	325	1042	548	374	1367	1487	2269	1314	376	805	578	1734	597	2100	346	854	5891	441	641	784	3594	435	768	1293	1439	439	1994	2270	548	805	634
CNAG_00072	1	199162	201194	+	2033	248	518	68	390	696	601	102	833	1091	1444	48	1367	1015	77	655	216	800	923	738	626	971	660	66	91	170	843	486	995	177	999	831	76	1675	474	834	655	263	513	83	900	620	93	522	367	461	64	506	911	959	69	938	88	77	651	757	587
CNAG_00073	1	201216	204626	-	3411	132	279	20	197	386	283	39	418	658	752	21	595	455	27	369	32	544	465	361	348	380	284	40	29	15	372	337	471	167	472	396	40	705	164	406	320	35	259	37	387	266	43	215	226	254	42	260	444	432	21	417	30	32	324	406	347
CNAG_00074	1	205575	208329	+	2755	286	561	139	251	1217	985	102	1258	1067	1883	134	2299	1686	130	1144	79	602	1578	950	819	1771	937	163	139	82	1457	391	1755	377	345	883	189	2739	678	1841	1065	130	683	173	1452	784	156	668	666	916	179	999	1649	644	125	1326	97	112	1071	1104	1032
CNAG_00075	1	208570	209344	-	775	295	33	22	57	235	883	16	146	159	675	37	746	633	25	280	26	152	607	109	97	440	80	38	20	21	257	71	313	148	71	160	39	901	434	657	323	17	78	36	208	93	22	336	61	102	32	778	542	137	24	267	6	9	833	99	720
CNAG_00076	1	209489	211972	+	2484	25	155	21	140	160	70	12	101	458	500	20	385	453	18	146	9	310	363	256	230	209	217	17	27	14	189	245	191	20	232	339	22	705	42	446	193	32	122	25	159	211	15	39	139	184	30	66	278	312	13	152	10	7	77	266	69
CNAG_00077	1	213378	216453	+	3076	60	909	1114	612	1692	109	1072	1399	2611	3849	1043	3583	3468	929	1481	633	1116	2787	616	467	2480	636	1174	2639	858	1579	820	2080	50	819	2008	1311	6435	77	4479	2345	864	510	1246	1601	685	1881	86	516	549	2094	179	2733	1690	1066	1229	750	926	125	705	117
