gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_07869	77.51727873540008	-2.1430961121442182	0.29965091471865224	-7.151975872179167	8.553760647259081e-13	4.952408087566924e-11
CNAG_06200	375.9201013736108	-1.9695335518147814	0.14939545994279652	-13.183356124536283	1.0941300596090014e-39	4.117576124328542e-37
CNAG_05313	386.9602886614065	-1.8941616221026303	0.16207964012701662	-11.686610487401358	1.4922393954743308e-31	4.2118456937262987e-29
CNAG_05229	2467.487925715968	-1.8940770115997037	0.2077545515814971	-9.116897787227073	7.730543954138671e-20	8.875712668700908e-18
CNAG_02872	68.24825202415357	-1.8649121745580644	0.196438378086865	-9.493624375850835	2.2313798474754548e-21	2.9600294507282016e-19
CNAG_05632	601.7331073769541	-1.7888238525745406	0.08719852253694078	-20.514382589644487	1.6018949965613804e-93	3.617078902235597e-90
CNAG_02323	164.90663349883167	-1.7529959451817554	0.1300490617991422	-13.479497052344888	2.065097308229109e-41	8.228805391731756e-39
CNAG_00883	592.3639104366947	-1.741489236114331	0.1491028559571569	-11.679784568410476	1.617048363436015e-31	4.381554245566226e-29
CNAG_04018	24.969743783373314	-1.7273814021921798	0.3279490162034216	-5.267225443118001	1.3850107931025152e-7	3.7899834803580234e-6
CNAG_02544	5.547686416177432	-1.706114014277131	0.6307121677660145	-2.7050596158945135	0.0068292132147450375	0.04075866988253999
CNAG_05263	83.42055975899551	-1.6988658517760649	0.1700929905666002	-9.987865144336274	1.722514499183348e-23	2.651889367606364e-21
CNAG_05915	668.2679973097504	-1.665057056158142	0.11259613912379547	-14.787869896031431	1.754179447885607e-49	9.140624292290078e-47
CNAG_00936	449.7136022474807	-1.6439300099547003	0.1351987812302894	-12.159355247104852	5.116087836170518e-34	1.7328189501109546e-31
CNAG_06762	2098.7546386075214	-1.6145573882493096	0.18584118496393998	-8.687834123327361	3.694146481153475e-18	3.574878323333377e-16
CNAG_00654	297.50169114448397	-1.6125649542348683	0.1892556273295581	-8.520565422484621	1.587762475512227e-17	1.3614560771037754e-15
CNAG_00597	223.60809227453086	-1.600207900014572	0.1909776409678485	-8.379032707205607	5.336444489092761e-17	4.355310237242694e-15
CNAG_01983	1473.3717095007758	-1.5809479301650107	0.16656050819220128	-9.491733348583972	2.2722399090325726e-21	2.9600294507282016e-19
CNAG_06186	776.3623868326758	-1.5619989127455534	0.17891325660099366	-8.73048170057667	2.5359023347832616e-18	2.602757941791184e-16
CNAG_02381	20.6114269075998	-1.5610802992488881	0.2830750252065217	-5.514722812830196	3.4933008581241045e-8	1.0424502208340389e-6
CNAG_03848	424.84162873391057	-1.5476869518285148	0.10166406339353914	-15.223540159293613	2.468063344729096e-52	1.5198782815631725e-049
CNAG_02060	8.61676660989281	-1.54445026030677	0.3512553175366273	-4.396944852360055	1.0978522415371437e-5	1.9519294184180082e-4
CNAG_06163	48.941237083174556	-1.540569987463166	0.34879838109497546	-4.416792252953947	1.001764259149187e-5	1.8047742264565408e-4
CNAG_00637	123.45210832042041	-1.5148096303699292	0.17522475209307742	-8.64495233849884	5.382776123694285e-18	4.994921296151382e-16
CNAG_07401	115.67509825751598	-1.4769242357900378	0.12394882302468543	-11.915597096842914	9.816043549425072e-33	2.8910382175567582e-30
CNAG_02226	60.8607679709757	-1.453601610562138	0.16591845085833495	-8.760940106674797	1.936286695845584e-18	2.0179086273319982e-16
CNAG_00374	403.6923345616042	-1.4166784920590267	0.16064629877102068	-8.818618934248265	1.1588007660109185e-18	1.2459867284060256e-16
CNAG_00126	592.3990336561768	-1.4075601767327086	0.19402871603150468	-7.254391027893837	4.0347295321858696e-13	2.507454848718081e-11
CNAG_03143	827.496256535611	-1.3772977842299714	0.22427918159747623	-6.140997012829611	8.200512632163081e-10	3.286998376939214e-8
CNAG_02543	19.410856871255497	-1.3370577560437806	0.30245920138205207	-4.4206218555568855	9.841726777924368e-6	1.7825630265684404e-4
CNAG_03727	738.7112111562368	-1.3365380362602148	0.12307886122332837	-10.859200540010256	1.8032088963812076e-27	3.817167832526969e-25
CNAG_04625	1151.7400006618925	-1.313002281921675	0.11932761237910859	-11.003339928986547	3.6823536651467174e-28	8.314754575901288e-26
CNAG_03644	280.3154494932321	-1.312735103380723	0.12206800674087236	-10.754129099260343	5.666676257428696e-27	1.1290019108182939e-24
CNAG_00581	3334.915939236189	-1.3056503754355493	0.10901618188804209	-11.976665783217685	4.7088363970941747e-33	1.4498935342689064e-30
CNAG_05813	62.29790996660966	-1.3037414108581418	0.18329990072172136	-7.112613840623025	1.138655440597862e-12	6.536654198821964e-11
CNAG_04416	73.11549230665732	-1.3009281219779751	0.2876963762645691	-4.521878721133511	6.129317630188478e-6	1.1469612604115126e-4
CNAG_06432	448.67726579184966	-1.2825604650244167	0.16913531365298007	-7.583043643126379	3.375412388856847e-14	2.3572209816614726e-12
CNAG_07736	6.798888735050346	-1.270282619746427	0.42123187526609157	-3.01563745370407	0.0025643967781088157	0.01921595550321805
CNAG_04413	9.512764159854932	-1.2683056528311278	0.4522307931967236	-2.8045539399600456	0.005038625607720819	0.03244453409382208
CNAG_06657	201.83823554509118	-1.2654425627812083	0.22043875056707138	-5.7405631247949795	9.436223792847486e-9	3.1960489986374434e-7
CNAG_06346	127.47776756878423	-1.2619505213134976	0.36946662212677883	-3.415600884456815	6.36414503278687e-4	0.006339811537073273
CNAG_01742	101.78141912992156	-1.2589460495909819	0.14612804625171966	-8.6153622243215775	6.972081684999876e-18	6.382281261376914e-16
CNAG_00107	114.14441397674607	-1.2506433384084368	0.26115068996987145	-4.788971986069504	1.6763787889682242e-6	3.6164936039715764e-5
CNAG_07442	3255.6142501597687	-1.2505201666560948	0.12207568591052294	-10.243810283176954	1.261674811513156e-24	2.034901231711933e-22
CNAG_05962	145.33789916323383	-1.2360407877084003	0.21584127001892484	-5.726619323542828	1.0245170936545258e-8	3.4356825705028504e-7
CNAG_05345	5.807096967384874	-1.2227888857536582	0.4213195829898318	-2.902283528043768	0.003704530890981636	0.025658990036308386
CNAG_01052	36.24229311481293	-1.2080139099772047	0.23801723203720662	-5.0753212262731005	3.868419164548332e-7	9.598780740164983e-6
CNAG_00407	1201.5662737130397	-1.1964433299825503	0.13965326462761332	-8.567242113336034	1.0599288694977321e-17	9.447313371023206e-16
CNAG_01777	524.3902394802097	-1.1902313018483304	0.1139029252636287	-10.449523566611973	1.4726313663641338e-25	2.4939012189376606e-23
CNAG_05994	500.23144383746364	-1.1817832202931395	0.18988544050378614	-6.223664211209368	4.856759732723137e-10	2.030845088238675e-8
CNAG_00264	1467.3898295417941	-1.1788851334974995	0.08713454967583655	-13.529479843337256	1.0476228465131344e-41	4.731064774853315e-39
CNAG_03461	205.90029804939374	-1.1751253445630678	0.1425596088344529	-8.243045517385504	1.6788167100924973e-16	1.322360976065881e-14
CNAG_04756	586.9715182354925	-1.1724976515947456	0.2066988142627116	-5.672493360820715	1.4073397651250048e-8	4.5833267158446073e-7
CNAG_05731	1442.326857083603	-1.1039431587694826	0.10524026211889259	-10.48974163065396	9.629133766731755e-26	1.716519793048445e-23
CNAG_04735	764.6483560834747	-1.0997899474961481	0.1607712547430156	-6.840712596627454	7.880020828861033e-12	4.0747527553209646e-10
CNAG_03438	2498.1260438665236	-1.0973202565114724	0.12098438399353137	-9.0699329970564	1.1909022632997696e-19	1.34452865526544e-17
CNAG_00074	739.8146732779131	-1.0907045713821022	0.16025983965840124	-6.805850883833233	1.0045372047164201e-11	5.116342123871451e-10
CNAG_04476	12.373163893564378	-1.0879010731183538	0.3508973273334145	-3.10034015187769	0.001932985168539118	0.015386652798688583
CNAG_01690	165.6779873278825	-1.0862346618314656	0.15186139742500063	-7.152803018080492	8.502357226520679e-13	4.952408087566924e-11
CNAG_02297	458.46503548149303	-1.0849052987088528	0.1502619742784582	-7.220092135208865	5.195236288033168e-13	3.1704982536159174e-11
CNAG_03058	2335.4088859239378	-1.0840207316473232	0.17949661147283355	-6.039226717165006	1.5485453868620646e-9	6.063495058152386e-8
CNAG_06554	145.35457212317144	-1.0828132045816243	0.12471283299091421	-8.68245214717006	3.873261853001146e-18	3.6954191256661643e-16
CNAG_03705	601.3098203057677	-1.0673766226895764	0.11798570640924336	-9.046660440267999	1.4740755273076193e-19	1.636948790488822e-17
CNAG_02225	23.33338149101113	-1.0607902380206102	0.34628239718107084	-3.063367490395198	0.0021886110900370495	0.016982418698637997
CNAG_03654	26.26257783942832	-1.0581075476455426	0.20186155391207736	-5.241748748780617	1.5906186144645516e-7	4.309940197753149e-6
CNAG_04857	38.424979684916245	-1.058036828382503	0.3592289048174792	-2.9452998191225217	0.00322641850287682	0.023176838747070605
CNAG_02063	230.19835129457167	-1.0567798930996888	0.10783714944360348	-9.799775852312955	1.128357558391728e-22	1.592394604280326e-20
CNAG_06336	728.8865409848415	-1.053817856544596	0.0973357339368805	-10.826628761313572	2.574603986104275e-27	5.284959818748593e-25
CNAG_07339	102.11928470523995	-1.049442659015408	0.16979879166152007	-6.180507227091378	6.389597105085335e-10	2.607417517460726e-8
CNAG_00598	124.11031832983848	-1.0459984445666775	0.1534546840990048	-6.816334416301216	9.339275655312515e-12	4.792746461294468e-10
CNAG_03268	545.4081323976003	-1.0458114736461428	0.14777507815399354	-7.077049030935534	1.4725644428941287e-12	8.382480282491451e-11
CNAG_03326	93.38864114151023	-1.0380174546394467	0.2782955073060257	-3.7299109306065734	1.915474711898819e-4	0.002346369927378409
CNAG_05161	57.98990547398605	-1.0349365807927282	0.19939866981085744	-5.190288289156756	2.0996873592930474e-7	5.449533399176668e-6
CNAG_05742	240.25204251934116	-1.0347804064913366	0.12417702115605923	-8.333107018172697	7.874791925073726e-17	6.275745941229344e-15
CNAG_01722	305.5942969180576	-1.0312762687663042	0.16049721586104418	-6.425508774302765	1.314291837062179e-10	5.8572453317494745e-9
CNAG_06658	513.9868708143789	-1.0284145033017054	0.1616114916593185	-6.3634986147496955	1.9720917259702288e-10	8.73133944557015e-9
CNAG_04154	32.65559912694747	-1.0241622593316753	0.2303871860771946	-4.445395930086644	8.77301428414847e-6	1.5975376010973587e-4
CNAG_07626	269.0457717879569	-1.0182150429274237	0.10289749702500861	-9.895430621407174	4.3573109402922905e-23	6.559205402119995e-21
CNAG_00251	71.48278865702608	-1.013759264953907	0.1251263622170695	-8.101883943490941	5.411455540662081e-16	4.2134712451086137e-14
CNAG_02118	83.49648201507712	-1.0110666302123297	0.17426821859100317	-5.801784389529115	6.561289728922368e-9	2.2910400321505218e-7
CNAG_02561	414.7143380019783	-1.0099498012592156	0.14076892506325203	-7.174522365681293	7.256006008445856e-13	4.2741030174967155e-11
CNAG_04096	12.019707987243608	-1.0091368935450853	0.29700313556988517	-3.397731446870985	6.794708521674804e-4	0.006709527044580921
CNAG_05396	58.647064066058284	-1.0075385872048566	0.17889460081452505	-5.63202345189532	1.781074562898115e-8	5.745237661462777e-7
CNAG_07807	1402.699154460162	-1.0020235139121638	0.09356460522436605	-10.709429185420401	9.192686026751159e-27	1.7297570873670098e-24
CNAG_01681	260.1538427091851	-0.9971834326232145	0.11136988589466751	-8.95379773995944	3.4345784365075304e-19	3.7525539240164534e-17
CNAG_02684	1406.6575839471657	-0.9913905389457884	0.13412374113207873	-7.391611138922182	1.450602400506413e-13	9.633706530422e-12
CNAG_03735	303.4642594347057	-0.9796853046730759	0.11397291261174025	-8.595773172968464	8.270602677073068e-18	7.470008337932394e-16
CNAG_00128	16.35373143705442	-0.9777668867758175	0.36017868150511456	-2.714671736511238	0.00663414931009846	0.03973450700849422
CNAG_05264	10.03740072293669	-0.9718462361191996	0.35405774650585214	-2.744880589989114	0.006053291895627802	0.03706925362016075
CNAG_04042	586.5342379787664	-0.9697392421902578	0.1416739959452989	-6.8448640537017065	7.654853003919973e-12	4.002520168488409e-10
CNAG_04737	723.1498560368514	-0.9647171865649092	0.1462455185242556	-6.596558966727625	4.208101789870333e-11	1.9659090706608024e-9
CNAG_07695	521.9638841254921	-0.9634408680138103	0.12379100229446971	-7.7828020628026815	7.093557364468442e-15	5.223017129011873e-13
CNAG_06590	225.4436291568225	-0.962378154072309	0.34823253126497683	-2.763607841508687	0.005716619841013502	0.03559226360572194
CNAG_00123	69.95089519665447	-0.960923983468521	0.16007754446083372	-6.002865590580264	1.938651000141385e-9	7.419447386981775e-8
CNAG_01506	76.27827665537978	-0.9602800370583079	0.14124558119145117	-6.798655426655063	1.0560004677913176e-11	5.298775680606211e-10
CNAG_04969	359.9984612940094	-0.9589323855422708	0.17943451937465218	-5.344191234129582	9.082164525557882e-8	2.568679007775968e-6
CNAG_01635	143.9034636280043	-0.9568293617912875	0.11887154433091904	-8.049271734264932	8.328814158213509e-16	6.411293989515717e-14
CNAG_01043	1620.6826904143945	-0.9554902454650298	0.1408989398090429	-6.781387047766178	1.1902751855072681e-11	5.928620666636937e-10
CNAG_06408	13.637535680937336	-0.9521700755540771	0.2933276730011704	-3.246096987072467	0.0011699897278368298	0.010279520643795961
CNAG_03384	26.2651275960311	-0.946288045034865	0.22013210892858687	-4.298727930425864	1.7178118439061612e-5	2.931097589576911e-4
CNAG_01689	314.1372262116148	-0.9456821315732226	0.16958827422697478	-5.576341500518684	2.4562950609854395e-8	7.616299802665459e-7
CNAG_01210	29.705881143654704	-0.9431886239685771	0.2214666231130166	-4.258829663408281	2.0549998477194445e-5	3.471463583154991e-4
CNAG_06724	108.71166088262108	-0.9428337863099656	0.1279835931114861	-7.3668332275111705	1.7472884164079856e-13	1.1491390031793878e-011
CNAG_06493	647.4810048504969	-0.9361610592863606	0.1756470610216121	-5.329784932588042	9.832913889222545e-8	2.7524032514708065e-6
CNAG_07784	951.109114499351	-0.9313985843313661	0.2034842526351333	-4.5772514200469985	4.711251060406017e-6	9.170693874479988e-5
CNAG_01097	93.68608345437138	-0.927298100618319	0.16681633378470884	-5.558796789138639	2.716407388426188e-8	8.326218845791402e-7
CNAG_07419	1453.0394770530268	-0.9264405922223085	0.10971936971793775	-8.443728710837162	3.0737209066465263e-17	2.570541410076984e-15
CNAG_00799	62.78030576806618	-0.9246075098104403	0.19927741942313815	-4.639800698377991	3.487453476999582e-6	6.989352027572536e-5
CNAG_04869	27.984544514277545	-0.9207244409544252	0.32533191538574524	-2.830107952558926	0.004653230064666951	0.030632634070023253
CNAG_02107	521.1300438285523	-0.9091056872595905	0.17276892600253205	-5.261974524552332	1.4251651729591009e-7	3.877136097038132e-6
CNAG_06908	1271.6206338999825	-0.9082347453912072	0.09857440643212864	-9.213697330417641	3.15080720376167e-20	3.880648726960282e-18
CNAG_06285	95.98015978619	-0.9074971830812595	0.15731137093458786	-5.768795845397652	7.983995395100631e-9	2.731494182142004e-7
CNAG_04753	244.50969779565963	-0.8982149290924051	0.13096851659604425	-6.858250764669153	6.9708817966934284e-12	3.718169550456794e-10
CNAG_06517	577.6657362380616	-0.897891901586857	0.17290890952225474	-5.192860819420594	2.0708699921484385e-7	5.416244527727229e-6
CNAG_01261	1034.531336418516	-0.8962076494313451	0.1841782426030313	-4.865980024377726	1.1389102130357553e-6	2.5546284050013927e-5
CNAG_04675	696.1437015151594	-0.8919654378899319	0.20569748792668294	-4.33629718515501	1.4490300246076006e-5	2.5040125986458897e-4
CNAG_06016	384.9497827640101	-0.8871590214586412	0.14358153233771967	-6.178782236227602	6.459792410707608e-10	2.620277472463074e-8
CNAG_07775	21.237372415196685	-0.8794550826304056	0.27792316625022917	-3.16438206464079	0.0015541263299211517	0.01289868070407433
CNAG_05060	63.99289825418836	-0.8749789293212265	0.20066973119984333	-4.360293523540184	1.2988809362584425e-5	2.2735450806756302e-4
CNAG_03667	722.0871347156827	-0.8731250550329571	0.12018518171648636	-7.264831176048274	3.7350445848355893e-13	2.342702964599656e-11
CNAG_04736	187.30193799529496	-0.872645852792284	0.13412100260113932	-6.506407168662719	7.696942938381683e-11	3.4759394309731677e-9
CNAG_00702	1133.3856103287892	-0.8720196977100313	0.12086083261545867	-7.215072731498756	5.390515725334758e-13	3.260299421733718e-11
CNAG_02839	84.31573090481984	-0.8679752975346274	0.3008962102070737	-2.8846335317327383	0.003918695314844526	0.02675931659552099
CNAG_00688	315.8034263279739	-0.86553257930035	0.16355992252167345	-5.291837792266364	1.2109327462435031e-7	3.348105478797343e-6
CNAG_03316	237.41366212940474	-0.8649393565238667	0.14171664804792544	-6.103300977252604	1.0389992324339824e-9	4.14010635323988e-8
CNAG_03140	1772.401540639497	-0.8634259532249984	0.11618694788140446	-7.431350672076552	1.0749431034044604e-13	7.209568893526549e-12
CNAG_05238	42.05676716174133	-0.8558212507173281	0.1597993003924295	-5.35560073552032	8.52726217993363e-8	2.4270451263390925e-6
CNAG_04681	423.8164664203417	-0.8535663416898795	0.08235207332810661	-10.364843375455843	3.58345037637857e-25	5.920559231606936e-23
CNAG_03171	51.13680572301846	-0.8506466714124375	0.16150830809271313	-5.266891105837897	1.3875345484629315e-7	3.7899834803580234e-6
CNAG_05889	1153.9829292807356	-0.8491982465897516	0.09023829456624598	-9.410619412430671	4.93221638250337e-21	6.303930900958082e-19
CNAG_02264	238.88012986356847	-0.8483511257964594	0.21521840899262004	-3.941814874328663	8.086738387156074e-5	0.001146016021644252
CNAG_05539	296.2423666743085	-0.8482739096566121	0.12596153255495407	-6.734388606192371	1.6462066405691408e-11	7.9652884165824e-10
CNAG_03117	1617.6334044130815	-0.8439351559571443	0.1461591320789236	-5.774084341862627	7.737267585947989e-9	2.6605203364066845e-7
CNAG_06294	79.52197213878796	-0.841931941653204	0.27896101800926376	-3.0180989002027694	0.0025436587658407466	0.01908825460379713
CNAG_05159	605.3332582103521	-0.8407464462450153	0.10927246120862295	-7.694037792741415	1.4256291509573748e-14	1.0273629647431123e-12
CNAG_02189	3752.81318660229	-0.8356106326758806	0.09598305780909777	-8.70581383579006	3.153040167303414e-18	3.187864790046765e-16
CNAG_05147	193.99151627572948	-0.8351508936166806	0.13189569242657176	-6.331904236232894	2.421537746656896e-10	1.0515061984521674e-8
CNAG_03426	211.87540002688817	-0.83434647231971	0.14145645980728924	-5.898256420783946	3.6736276820483836e-9	1.3524540172932474e-7
CNAG_05066	173.97774098152001	-0.8311497586110547	0.13289717107618387	-6.254081647340668	3.9986179332628987e-10	1.6929148674951798e-8
CNAG_07599	108.65433205980287	-0.8308451478887238	0.16604088601826084	-5.0038587953412215	5.61939259205743e-7	1.3403438527675012e-5
CNAG_02659	13.209088644086595	-0.8240940680026728	0.2722431896415087	-3.027051178352136	0.0024695214345002332	0.018628661689648753
CNAG_02865	49.01875503758288	-0.8215212534826867	0.1862149330422273	-4.411682994813274	1.0257021246154286e-5	1.838123331255268e-4
CNAG_04970	133.94319649124017	-0.8182622687122646	0.192172494697916	-4.257957258652053	2.063033790617893e-5	3.4763658949367183e-4
CNAG_04600	74.14505124272098	-0.8166729964055442	0.15881661547400538	-5.142239015534334	2.714834243794648e-7	6.913641792280055e-6
CNAG_03637	144.40017157942435	-0.8101839280656549	0.16272304477474203	-4.978913276771553	6.394228409359902e-7	1.4987717385814524e-5
CNAG_04891	33.80885762565275	-0.8070939105239513	0.243404150135081	-3.315859282087186	9.136181961322097e-4	0.008512860606051704
CNAG_01283	290.5942955335532	-0.8047070745574224	0.24862005364976456	-3.236694155375847	0.0012092293580517161	0.010542238959385232
CNAG_01981	860.4880249098647	-0.8014050873138134	0.16990655682250635	-4.716740202975244	2.3965339025330838e-6	4.9645628916694524e-5
CNAG_02822	264.468558389593	-0.7955184923757004	0.14145930881183713	-5.623656011453185	1.86957760121242e-8	6.002141550053523e-7
CNAG_06099	220.24619323302682	-0.7948712481995285	0.11939580616885094	-6.6574469715913835	2.7862488079857622e-11	1.3198635961745142e-9
CNAG_00165	715.5151183640902	-0.7947369089855193	0.11808700977892876	-6.730095973074007	1.6955121536681473e-11	8.145673282941865e-10
CNAG_07512	765.8442739951129	-0.7932384849263534	0.1573270970455659	-5.041969882000756	4.607638209330984e-7	1.1187147394268131e-5
CNAG_06017	175.82451439944683	-0.7927429837770351	0.1152871832860485	-6.8762455737173775	6.145053329231945e-12	3.303697718429936e-10
CNAG_03044	27.649039137342786	-0.7902034853440929	0.2754848452646026	-2.8684100012293023	0.004125405481818516	0.027834160093464767
CNAG_01612	86.82376944398175	-0.7892019937768379	0.23060309739264942	-3.422339086942351	6.208483411715297e-4	0.006202989178607584
CNAG_02407	36.215032694541335	-0.7881556018359765	0.24142458161643285	-3.2646037804392734	0.001096172976006355	0.009861189561045217
CNAG_06267	71.57029497909144	-0.7836882594202297	0.22829359498496668	-3.4328087893654495	5.973632202643533e-4	0.0060081771737632485
CNAG_01982	516.1707074324047	-0.7810293124331051	0.1308168675901684	-5.970402187583062	2.3666943731536365e-9	8.906659824301518e-8
CNAG_06758	377.1364678994489	-0.7785462036240033	0.2460798354429544	-3.1637952058224776	0.0015572633226389686	0.01289868070407433
CNAG_03906	34.154194377778765	-0.7774267171509551	0.2005606130288862	-3.8762681536029433	1.0607078387213547e-4	0.0014415523809937156
CNAG_01242	1443.3055248371543	-0.772223468999851	0.18675231076457866	-4.135014264821181	3.549325878328563e-5	5.514480160504056e-4
CNAG_01847	41.0785031519656	-0.7707701081318743	0.1773415399361103	-4.3462468432920724	1.3848671627982203e-5	2.4115771292842404e-4
CNAG_04888	93.69467589635217	-0.7664815057498707	0.13905147096791673	-5.512214293128338	3.543471105838488e-8	1.0491549026110576e-6
CNAG_01335	85.22737627624569	-0.7639985179032726	0.18818860770417198	-4.059749031696223	4.912548895286555e-5	7.395023603704694e-4
CNAG_03154	771.2944384653165	-0.7629772199017812	0.12173261447478521	-6.2676483471060145	3.665413742718863e-10	1.5616045718979608e-8
CNAG_06727	112.42776301068628	-0.7571497308948416	0.12307940014559535	-6.151717752923561	7.664819571668122e-10	3.090564748719039e-8
CNAG_04436	577.5121611741787	-0.7458608230252717	0.09809742953853029	-7.603265717908701	2.8874975337008644e-14	2.0374904472176725e-12
CNAG_06372	60.78364265048283	-0.7427953315804859	0.23028851070806225	-3.225498872247825	0.0012575333121721346	0.010868691034700667
CNAG_02675	36.65631115927638	-0.740716068055715	0.2676963237440405	-2.767001271052027	0.005657453456835479	0.03538650943361361
CNAG_01285	22.172345746799785	-0.7403020165471187	0.22517934394775171	-3.2876106820832143	0.0010104146209966884	0.009199662154074688
CNAG_04787	20.91655385781726	-0.7391485171519969	0.2762907283340073	-2.675256320068916	0.007467213526777554	0.04339790759741535
CNAG_03161	465.15146758960594	-0.7387625305438822	0.1753697524402792	-4.212599494861362	2.5244845515240312e-5	4.1107832576980257e-4
CNAG_05636	1193.8321978711733	-0.7386747372106176	0.15439448388620794	-4.784333731476034	1.7155543920261634e-6	3.6775840036662124e-5
CNAG_02071	342.44972556901774	-0.7337610552990854	0.16291603818959943	-4.5039215503457335	6.671084128545543e-6	1.2449014844839534e-4
CNAG_05425	1220.090365498268	-0.7332828876350134	0.17243196830646754	-4.252592456241826	2.113099289077837e-5	3.54310261985477e-4
CNAG_02125	25.569494708889092	-0.7235744875880475	0.2350677973840232	-3.078152327287798	0.00208288416269395	0.016311511350391696
CNAG_01919	187.9457412993495	-0.7180674735920969	0.12540979819136072	-5.725768512093526	1.0296654485159149e-8	3.435937807018132e-7
CNAG_05812	557.2768174382777	-0.7167820257057331	0.16307481472140647	-4.395418304967988	1.1055963955238626e-5	1.9605523516436242e-4
CNAG_02516	36.958152156677514	-0.7161414432804664	0.19250459196510655	-3.7201265485151356	1.9912297933676336e-4	0.002426460367337552
CNAG_05277	2726.0580310192026	-0.7156707786731304	0.08249995046318695	-8.674802526002441	4.142687219764174e-18	3.897578225928127e-16
CNAG_05158	640.2631052379454	-0.7133726989646871	0.0990527711823381	-7.201945896611999	5.935924772744344e-13	3.5584030451832024e-11
CNAG_05843	497.59051742460116	-0.7125310406767573	0.1284616058856227	-5.54664590843717	2.9120163110397028e-8	8.806249326331672e-7
CNAG_06453	1097.5677890496675	-0.7118363685454886	0.18163176385423088	-3.9191182942911627	8.887348979466964e-5	0.001243861611299777
CNAG_01165	195.19906364121147	-0.710998718599116	0.12501488395977517	-5.687312550943032	1.2905413384327776e-8	4.223295221759598e-7
CNAG_04742	46.84637015196227	-0.7089163238033499	0.16784930168922754	-4.223528585873454	2.4050684921710854e-5	3.9543529043609057e-4
CNAG_03805	710.2256490674781	-0.7083157355880375	0.11725867905739194	-6.040625233730923	1.53518176056917e-9	6.046117003543929e-8
CNAG_00794	286.8484902304747	-0.7080614513256984	0.14953768611927346	-4.735003394133959	2.1905143318255586e-6	4.60824350428147e-5
CNAG_03078	376.0799375864205	-0.7068838280416659	0.09346196808329954	-7.563331294411047	3.928752709957959e-14	2.715650087475022e-12
CNAG_05988	40.44849777839333	-0.7042030206114638	0.16394070197235985	-4.29547398625993	1.74320478801365e-5	2.9595160987479864e-4
